DepLat,DepLon,ArrLat,ArrLon
57.331358,28.977494,98.504662,103.618266
85.692220,47.231038,87.214704,67.715788
5.347910,78.809760,1.940229,31.161662
40.373172,44.522481,19.800224,70.733289
94.998075,42.877128,31.546395,29.575965
90.902454,19.279480,50.640008,29.877997
6.931071,65.723786,6.295870,87.775459
87.110513,70.784199,97.889361,66.756472
72.196089,52.973129,59.218391,83.881919
24.233378,20.646214,22.681326,52.162485
86.532202,46.041217,19.818544,67.335771
1.547366,92.942914,94.056426,59.008985
60.808061,2.410726,64.332049,36.205011
79.160133,109.329579,22.001950,37.768793
98.457984,2.539477,43.412255,24.683553
33.131576,0.127395,28.512095,53.057438
61.136336,36.978299,92.973881,72.730339
23.647860,65.017326,90.075508,73.166076
74.368830,4.603176,90.019241,63.136939
75.890225,118.412945,97.606189,79.118116
24.483379,74.832939,11.342850,100.671036
42.063472,118.986502,97.296306,77.258883
32.862350,90.460475,15.350154,2.074861
11.382251,3.457288,93.190663,75.445449
50.548858,52.949078,68.702447,35.013379
75.987681,29.597561,13.907226,19.503211
11.024815,109.091156,33.045785,18.999606
73.907556,12.061971,82.570190,91.546429
69.685738,101.437702,1.654771,13.939324
30.235694,110.455667,88.977448,49.340490
57.445322,32.579711,16.876225,68.257888
78.762620,119.157480,55.797015,57.123169
61.581720,20.455651,19.165226,38.818027
79.052868,35.014423,89.363825,18.413511
53.085376,38.759831,97.607717,89.316756
90.214977,67.458269,88.842108,15.053540
67.057180,85.990097,52.011596,2.849726
83.936183,26.566259,14.780146,73.559998
81.674157,37.685348,19.922879,87.730786
33.948161,96.582550,40.277325,55.455471
16.245247,117.707412,67.332585,2.029995
37.059874,85.397412,49.709871,96.956441
25.157714,79.448497,50.917472,55.647735
14.871566,15.934199,28.070123,49.340438
45.567157,1.370097,67.283846,66.597737
51.835795,81.115050,2.976032,19.482487
50.152795,102.728483,35.773532,45.032508
35.135201,4.513176,55.009028,84.380303
56.589785,13.120776,33.517936,70.292623
35.190279,12.437427,43.997072,49.636187
8.143806,44.333734,26.955721,86.169326
41.570606,107.674417,31.754504,66.601327
63.360513,40.404530,37.743720,91.756309
20.922817,91.384897,47.537035,40.728089
70.668635,74.085023,44.619584,84.313123
75.073595,21.988970,93.233024,39.106621
4.432351,33.672280,4.347884,53.465724
25.677263,101.528936,7.061138,105.326868
28.261464,27.967130,56.177446,78.249728
86.496568,85.626965,29.840730,10.446699
65.355611,26.632756,49.074647,115.367647
0.978974,107.150441,95.961802,81.492901
3.702576,97.320689,14.968581,20.920160
56.776669,7.615898,60.200004,86.569285
32.099053,74.830898,64.473502,65.381700
75.486714,14.812017,78.068917,36.464471
82.808317,63.235080,12.843713,83.681623
21.729049,86.015552,74.458129,79.482418
9.700057,29.188436,84.312738,55.489499
89.616062,50.406644,19.846757,117.905354
68.919570,8.931391,93.036600,36.268500
43.284081,60.924483,48.366828,22.835611
10.595373,45.325602,17.131215,10.037483
56.464776,0.445146,97.122131,111.750966
39.260619,60.044462,54.297241,90.362636
7.073718,51.465796,87.482844,101.827461
85.284779,117.618995,3.255397,13.883535
96.887444,115.272623,84.731949,94.072916
47.188531,111.441012,87.318828,100.197393
93.337096,32.575046,5.786784,72.639241
76.190498,36.875582,82.341579,105.989113
61.651227,12.526103,26.766221,7.640064
86.045842,102.744751,39.760182,0.243897
43.742634,101.309586,56.188162,13.366307
27.751798,69.604373,92.554832,16.063622
81.936525,116.239657,46.946939,26.857912
31.222759,98.763369,28.550794,1.850284
75.116294,20.983763,52.791027,91.402795
82.644756,62.412948,90.703374,41.700570
75.267251,89.076734,60.583963,79.623536
78.420770,38.450163,80.081518,100.707737
48.405164,44.255106,87.011662,71.908628
50.373816,23.962909,4.214235,117.214276
43.038677,16.711852,12.819198,84.376661
22.749460,53.779592,66.794362,103.985554
93.104566,82.325919,11.511252,104.565529
19.812150,87.676078,18.492539,74.101224
8.862249,24.882527,37.728343,97.632327
19.463085,6.243963,42.827198,66.389837
47.077088,14.750488,6.030568,112.738723
46.845972,88.736763,90.494657,113.007872
34.330518,2.220415,36.826894,42.542583
65.251515,15.572577,27.917945,109.508561
38.825257,12.510819,16.998899,31.425722
65.294484,100.708667,66.092581,19.831197
33.278464,73.812261,91.523354,105.117736
46.764400,101.511820,13.154137,75.912496
86.676733,46.200848,54.748968,14.501119
15.781334,14.007557,42.969579,32.778476
69.564438,90.988981,71.932235,61.356993
92.700523,114.564446,85.222358,76.354059
24.646997,92.699511,38.189231,54.960349
14.244217,93.439615,95.552767,54.193237
0.448942,94.173959,42.665200,56.944319
25.178700,68.766230,15.852462,24.048109
12.888403,73.518358,27.894023,104.529919
30.739408,7.619076,31.070258,40.339101
75.814278,14.864167,76.213114,31.212234
52.743602,87.073021,10.167443,28.487846
20.921080,31.336335,11.697212,80.428067
63.120949,75.375889,33.453700,16.334105
27.605031,70.475855,18.073241,43.316086
7.028070,0.602012,73.761947,81.465724
78.570235,96.192790,74.093212,117.045397
18.072888,102.977668,18.768574,103.997422
54.238639,12.550994,57.046831,14.126094
7.124394,85.806873,49.670639,19.272956
74.005217,98.405277,15.256583,8.691189
6.177936,94.529103,76.733317,62.865676
22.619346,100.940074,53.959526,92.619197
9.602881,35.299046,45.578155,43.898715
99.861001,86.019864,96.013184,104.740478
31.128513,90.580598,18.355652,64.356972
32.088739,109.660486,33.883864,8.216460
50.349468,105.491278,98.978460,91.167873
18.743454,22.963063,27.094896,39.717026
14.844277,80.455686,47.260746,96.622699
54.922878,6.697176,82.506463,112.341235
64.814559,12.499832,63.558223,15.356454
87.124410,73.855350,47.544894,21.946138
48.722816,23.916551,10.533270,8.998140
85.014301,86.569059,24.737482,54.487756
20.256238,13.844684,99.612329,59.051069
57.618455,25.392717,42.802120,111.059989
18.741645,78.026149,86.356706,36.776193
58.236314,106.542080,85.846753,99.924084
20.419869,25.812656,31.503686,105.546684
41.316566,83.830017,88.306276,27.432813
16.816752,95.931742,3.474800,53.414287
51.944394,52.774202,17.521868,90.928718
81.366021,53.465116,45.156092,8.638830
86.044593,111.215676,10.460974,75.649575
84.080810,34.193281,70.944146,63.577391
36.545261,37.874444,23.009682,110.913320
33.237427,82.903234,36.902242,49.394529
37.398678,71.977466,85.831565,47.199191
65.015795,6.600377,62.474439,22.206019
17.178951,42.672790,68.600527,116.655665
35.178675,110.827842,31.230259,103.956794
5.982756,9.928447,82.016155,45.213176
71.022066,66.977819,55.167849,5.464186
12.614612,71.400690,31.455114,37.038220
68.882676,57.039083,44.893774,1.277492
69.615541,11.049998,80.686198,85.276768
45.247558,97.805833,62.258775,65.500446
13.086028,48.432409,41.745782,21.936119
59.249648,102.044767,3.410875,94.675479
30.467766,59.425864,24.846380,11.870654
53.518672,97.610671,65.538224,82.176610
38.451064,62.571153,73.382315,76.404039
84.929691,51.513670,96.715040,104.424092
71.301011,0.984467,12.033235,8.665520
32.743001,109.792847,9.803763,82.338652
75.686619,97.476554,2.007382,34.100657
76.758251,24.638841,87.767820,87.831669
6.261213,54.506198,2.547256,16.333086
0.156551,43.397349,78.331855,71.361412
90.224633,43.509513,51.553894,76.194240
35.962745,36.413436,28.431767,7.397760
22.657170,13.095775,65.764455,14.969429
48.317614,53.325329,92.352333,53.706091
3.336305,15.042780,50.392649,81.417147
11.266586,97.812877,34.706653,19.837752
51.883834,11.194090,24.594897,93.222222
23.968595,54.789200,7.472196,86.702702
23.002427,58.572619,63.781808,110.878841
36.316354,57.144927,82.010799,73.572805
33.605755,65.437359,55.656362,101.917707
93.775892,35.952974,85.511391,103.338419
2.732607,45.059187,55.335046,4.213540
12.749859,90.407050,80.010602,43.127543
68.249825,36.720340,0.211168,22.530262
95.160388,91.156094,11.064061,74.457804
16.721046,77.107697,62.963485,115.730823
59.411781,67.009068,93.364311,67.688196
52.904262,92.148359,81.832992,29.057308
35.122449,86.927150,17.216896,41.212961
99.727353,38.196179,62.917036,105.519825
47.096867,51.489012,79.142974,10.436389
90.566064,30.566438,59.907008,104.305527
83.094741,99.777578,78.160741,103.992346
27.453343,31.637349,45.857823,39.540617
45.985979,10.768457,32.000469,9.858446
59.938901,46.404021,21.223084,31.285085
66.173796,116.374191,98.694938,58.242726
15.817759,45.844532,84.264800,94.045292
53.552965,65.834410,15.511020,15.383747
22.520570,34.741480,70.391588,49.962026
6.457562,38.634112,4.504592,20.307225
71.998389,47.286927,24.051312,115.965238
27.306385,30.212055,77.932125,100.827494
94.425450,14.808486,65.196416,44.228956
69.688828,82.193213,97.513548,40.934774
74.868962,29.306600,81.505331,104.587601
35.530299,109.532611,88.868735,23.202642
74.199196,113.841308,41.392149,23.187716
15.540849,32.887513,79.252965,69.822142
59.372592,53.272833,48.369490,10.970126
6.784058,0.198354,78.407738,62.629763
65.060962,55.613217,27.770932,119.364922
26.578764,112.983726,81.215082,46.440724
37.781982,13.585558,36.258619,72.159462
54.345972,3.794013,23.310060,91.496448
96.463558,42.677305,29.495036,115.329230
91.250208,61.913736,76.634160,1.482636
62.369954,48.231944,74.900057,111.291041
28.520536,79.128578,18.368347,84.903712
62.842594,43.161300,34.930644,106.707354
45.658936,48.721510,76.485753,28.959085
76.948432,107.534215,16.138056,59.833271
0.002856,117.644688,28.297489,18.970319
48.871031,33.123629,50.509469,78.065145
48.365201,69.412775,49.614099,103.677795
5.181505,5.596910,39.479370,116.583440
1.255699,99.091518,73.799727,106.927477
75.818238,96.512498,37.534336,73.665133
85.294677,109.134813,93.849676,62.593178
2.240755,0.466234,15.013149,24.536466
94.661829,109.365712,83.935105,87.487967
41.256725,55.573407,25.412527,106.861759
62.791174,67.513971,12.427728,26.594662
48.438958,107.043718,45.100333,5.534896
5.458752,7.326468,39.132779,113.758331
25.045234,36.502359,90.402197,64.381053
1.646057,66.820534,65.388386,90.759286
32.122080,3.137018,6.286222,44.967895
89.339332,52.974861,92.572870,111.333499
52.303484,51.625744,71.893765,63.357464
84.042589,9.729610,52.326561,13.173292
22.380641,9.352924,15.209930,52.854437
84.593198,74.108503,95.809534,94.943093
95.403232,0.907016,87.218589,74.602689
65.248922,27.870009,79.881259,81.532761
70.442624,87.178734,78.487829,111.731511
3.094795,67.235874,77.483165,15.172850
54.284893,56.900285,3.951113,66.088876
73.886970,48.424250,14.364391,119.777676
60.036514,51.725005,67.044754,19.711017
21.212625,63.366962,97.260995,68.564917
74.779436,72.117985,66.508966,92.149338
19.306209,83.515145,94.132934,66.334335
52.056540,17.014621,60.845583,5.357480
40.089462,89.634932,13.769682,15.304056
1.395851,0.980488,30.540531,8.854551
83.898090,1.063686,43.432770,75.981513
6.232257,7.986143,6.993295,115.583687
78.368710,17.208867,10.598277,77.975210
16.410941,95.433003,7.261765,113.971627
34.824624,112.705442,28.657799,36.728611
15.006416,8.282485,32.098698,41.235659
55.524878,26.862424,59.069606,110.631805
63.196861,58.503417,11.985240,80.657900
92.812183,58.422334,74.482873,63.404395
15.037550,78.997522,93.860442,80.230325
40.859978,50.928335,29.311864,15.587717
61.662528,107.882388,9.893719,99.082026
44.381705,119.112858,46.622659,87.415604
34.518648,82.765425,81.949182,66.700889
90.315502,118.601790,7.832268,82.213544
14.212425,46.702686,77.155944,41.402251
63.632897,62.248317,6.718086,96.837207
58.856505,48.585375,23.585870,74.024722
84.542549,78.694189,88.512215,94.450006
57.630047,116.935436,3.490053,55.844050
35.320294,1.702114,92.555431,48.991637
26.143546,115.009861,24.422503,114.406928
70.203093,55.366976,97.147700,44.325067
67.925556,36.205556,78.570799,33.342327
46.860037,104.331653,10.253335,73.585103
58.543330,55.890739,48.384603,45.106323
91.831948,92.169582,44.029455,88.507938
94.721301,37.546495,3.119933,69.107643
10.837388,46.730209,56.748217,108.480260
40.759608,3.156485,13.101897,63.282308
85.559264,10.563552,1.697217,100.993060
20.709642,58.688106,73.034194,17.456251
35.530179,76.868725,86.036214,62.811411
26.902578,106.053633,21.134642,112.570611
22.116963,39.220621,30.193098,108.781971
57.369281,100.839613,61.892649,33.295575
84.987032,1.241432,15.259976,17.962479
0.310424,62.040889,84.248940,105.192091
51.797184,19.847752,59.421613,32.357221
67.192867,87.710487,82.694216,99.779411
55.527254,79.395958,81.728795,114.155055
27.441852,115.380233,29.349232,67.055162
31.668079,71.541761,53.400817,76.438568
66.388383,54.988956,87.744054,50.345370
84.136875,48.888388,51.288918,47.006773
11.343253,20.264271,11.602756,27.853539
35.411021,84.136910,54.357381,58.864505
21.413535,7.640945,46.270622,62.791021
71.001143,37.107556,33.931787,73.623244
67.891621,67.007904,59.710284,24.213447
59.914677,44.956079,95.311613,51.729162
28.936056,44.307270,70.948063,109.027324
88.174373,85.998276,92.427662,91.030784
20.879746,116.047773,22.891283,46.034619
82.570949,89.204275,0.974916,28.361761
31.557375,59.535378,86.110972,30.527534
13.519598,89.740196,80.914867,74.421158
79.705439,99.673626,24.958503,103.511983
46.972599,112.551275,54.050972,118.936907
46.298813,71.685751,47.346238,10.400669
4.669658,2.804444,55.983266,108.003893
51.108071,71.175318,97.912927,66.668762
70.989321,2.087784,40.646495,70.559599
46.518252,98.069569,64.979766,57.589172
33.234833,43.657763,83.031012,113.989137
17.893713,58.165894,80.433790,9.666195
14.487800,41.341832,48.085049,108.576550
18.609419,51.279589,94.063540,80.837568
82.884067,52.059517,19.795503,103.698485
74.664450,58.738761,51.867163,106.666665
44.439439,79.751594,74.095936,94.795217
84.971322,65.222185,66.032284,40.701230
9.484290,49.599272,90.277418,62.472790
3.579861,86.221476,2.126087,104.521708
43.319218,103.880480,97.018840,96.704848
66.109665,12.345624,67.656406,39.939508
93.221562,118.728158,26.545316,90.997233
74.090808,12.572641,8.583857,5.563051
46.705239,25.248279,98.426848,50.462118
36.108688,52.949185,26.168661,63.602219
4.840788,30.904958,86.361950,64.892055
22.002624,56.348301,56.344913,38.459289
79.481511,42.206278,0.778630,41.319778
60.744579,54.816281,34.450606,48.857964
37.181505,102.347768,47.903654,103.828330
66.611096,61.438119,0.644881,72.454961
59.867550,46.653063,97.671233,52.541177
78.108139,50.898056,64.607099,0.829404
51.980162,118.725874,46.274121,89.298671
63.434117,11.889746,20.447002,33.405873
60.077934,88.933698,48.381636,43.967866
54.008659,119.622936,11.666346,22.408908
95.770202,111.135007,36.547265,74.388344
73.277508,15.340947,69.941041,84.076226
65.913792,26.342964,55.283447,114.934336
98.049544,58.684737,55.726323,21.251758
7.929897,91.312509,70.198317,21.128538
86.573229,16.421110,58.801738,37.689202
23.608576,39.507787,46.787039,106.179805
93.415671,112.509169,78.784337,85.982383
32.939530,29.975469,23.221723,24.070507
34.982727,63.156865,41.480978,2.321435
40.187095,31.917091,79.676275,88.233795
35.241507,83.503462,89.305704,82.022026
8.014885,109.415551,67.540381,113.081848
61.149492,81.067054,68.452568,44.376158
64.545780,117.721422,3.669033,86.023262
99.150150,72.800972,24.438675,112.668663
40.404380,67.518255,12.115125,92.278251
88.710719,62.748689,65.538561,74.733436
2.931292,116.905873,15.177094,39.243711
90.832391,96.138840,39.328033,34.250795
96.436196,72.200072,12.302192,85.277530
99.658259,64.458732,93.534011,78.931833
15.487694,97.739491,95.070001,36.212710
42.609457,25.896280,32.608656,24.890025
62.150637,95.763596,28.760542,64.325047
50.721833,0.056048,76.468645,94.925497
30.027982,3.952526,97.745285,4.483925
44.135342,48.384298,14.348737,118.293637
6.392493,42.084901,13.823189,69.242448
73.984105,49.347113,16.878753,110.639808
84.395736,1.067512,6.070915,10.795857
70.822967,70.997249,87.137919,65.901044
39.537921,59.337251,38.032268,89.874215
82.219805,8.013218,9.782913,64.866258
98.259203,65.513831,90.683096,79.507466
26.710202,21.182135,80.976375,16.035209
18.689896,87.268381,40.492851,69.603560
85.881014,17.277068,99.188672,77.303581
64.331473,55.534314,33.019669,107.129569
0.307714,63.345850,38.861026,23.409958
29.038724,26.820128,73.085882,46.290675
53.262614,30.589246,99.945418,33.493271
30.710620,44.133448,80.786725,29.594058
10.451967,79.986880,56.287814,83.800456
51.085509,68.987705,92.628529,20.585202
65.188367,85.527987,51.486249,100.241554
56.805223,51.154837,87.077856,104.566791
16.940705,74.128956,65.998623,32.204069
85.985978,12.942239,57.599456,118.522719
29.615133,55.216915,37.910166,75.167646
20.441563,15.133367,38.802406,19.335918
22.279840,83.780875,25.893486,20.140466
28.693602,5.634633,7.754339,26.879440
48.145338,11.830465,17.471698,17.838766
71.512793,15.328840,82.248169,81.862207
23.218028,16.512485,44.316632,34.441698
35.667820,2.192178,37.579689,85.798825
99.399905,69.941898,95.160584,35.044068
20.262700,32.960124,26.156280,110.290410
70.612438,63.328909,5.895309,54.967192
74.736006,9.453283,35.603566,13.330194
22.177756,108.705463,84.204488,25.276560
79.597517,110.862550,14.479299,32.770830
80.982426,45.372229,52.122839,88.597751
18.988015,107.735171,50.600273,44.369229
47.638860,94.268193,13.837067,53.016730
78.848076,53.056165,8.063089,20.521718
94.336647,117.020431,85.215487,28.340446
81.830425,72.108980,84.157244,111.688780
